unit,age,sex,geo\time,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
PC,Y15-74,F,ME00,15.7,15.1,17,17.1,17.3,18.2,18.8,20.3,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,MK,18.4,19.9,21.8,22.8,25.1,28.6,29,30.3,30.8,32.3,32.8,34.2,35.6,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,MK0,18.4,19.9,21.8,22.8,25.1,28.6,29,30.3,30.8,32.3,32.8,34.2,35.6,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,MK00,18.4,19.9,21.8,22.8,25.1,28.6,29,30.3,30.8,32.3,32.8,34.2,35.6,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,MT,3.6,3.5,4.3,5.2,5.4,5.1,6.1,7.2,7.1,7.1,7.6,6.8,7.9,8.3,8.4,8.3,9.9,8.3,8.1,6.5,NaN
PC,Y15-74,F,MT0,3.6,3.5,4.3,5.2,5.4,5.1,6.1,7.2,7.1,7.1,7.6,6.8,7.9,8.3,8.4,8.3,9.9,8.3,8.1,6.5,NaN
PC,Y15-74,F,MT00,3.6,3.5,4.3,5.2,5.4,5.1,6.1,7.2,7.1,7.1,7.6,6.8,7.9,8.3,8.4,8.3,9.9,8.3,8.1,6.5,NaN
PC,Y15-74,F,NL,3.4,4,5.3,6.5,7.3,7.8,7.3,6.2,5.4,5.5,4.9,4.5,5.2,6.2,6.9,5,3.8,2.9,2.5,3.5,4.9
PC,Y15-74,F,NL1,3.7,5,6.5,7.2,7.7,7.6,8.1,7.2,6.4,6.1,5.9,5.7,6.9,7,8,6.5,4.4,4,4.1,5.5,8
PC,Y15-74,F,NL11,4.5,5.4,7.4,7.7,7.9,7.8,8.2,8,7,6.9,7.6,7.5,9.7,7.9,10,6.8,5.1,4.7,4.6,4.9,9.7
PC,Y15-74,F,NL12,3.7,5.2,6.2,6.2,7.6,7.7,8.7,6.2,5.8,6,5.3,4.5,5,6.1,6.8,6.2,4.8,3.2,4.1,7.1,5.3
PC,Y15-74,F,NL13,2.9,4.2,5.8,7.7,7.5,7.4,7.2,7.5,6.4,5.4,4.8,5.2,6,7,7,6.5,3.1,4,3.4,4,9.4
PC,Y15-74,F,NL2,3.3,3.9,5.3,6.7,7.2,7.6,7.2,6.2,5.2,5.4,4.5,4.4,4.8,5.8,7.1,5.1,3.6,3,3,3.9,5
PC,Y15-74,F,NL21,3.2,4.1,5.6,7.1,7.2,7.1,7.1,5.9,5.5,5.6,4.5,4.5,5.1,6.2,7.1,5.4,4,3,3.2,3.7,5.3
PC,Y15-74,F,NL22,3.2,3.5,5,6.1,6.8,7,6.3,6,4.9,5.1,4.4,4.2,4.3,4.9,6.4,4.5,3.2,2.5,2.9,3.5,4.3
PC,Y15-74,F,NL23,3.8,5.4,6.3,8.5,9.2,12.2,11.4,7.9,5.9,6.2,5.1,5,7,9.5,10.9,8,5,5.5,2.6,6.6,8.4
PC,Y15-74,F,NL3,3.4,3.9,5.2,6.5,7.4,7.9,7.4,6.3,5.3,5.5,4.9,4.3,5,6.2,6.7,4.7,3.7,2.7,2,3,4.4
PC,Y15-74,F,NL31,2.8,3.5,4.8,5.1,6.9,6.4,6.2,5.9,4.7,4.7,4.6,3.5,4.3,5,5.7,3.1,3.2,2.3,1,2.2,4.1
PC,Y15-74,F,NL32,2.9,3.7,4.6,6,6.5,7.4,7.1,5.7,5.3,5.2,4.7,4.3,4.8,6,6.7,5,4.1,2.5,1.9,2.7,3.6
PC,Y15-74,F,NL33,4.2,4.3,6.1,7.5,8.6,9.2,8.2,7.2,5.7,6.2,5.4,4.7,5.5,6.9,7.3,5,3.8,2.8,2.1,3.5,4.7
PC,Y15-74,F,NL34,2.8,3.4,3.2,4.8,5.3,4.4,4.9,4.3,4,3.7,2.9,3.1,3.3,4.9,5.1,4.7,NaN,3,4.2,4.1,9.6
PC,Y15-74,F,NL4,3.1,3.6,4.7,6.1,6.9,7.6,7,5.6,5.4,5.6,4.9,4.4,5.3,6,6.6,5.1,3.9,2.8,2.6,3.1,4.2
PC,Y15-74,F,NL41,3.2,3.6,4.5,6.1,7.2,7.6,6.8,5.7,5.3,5.4,4.7,4.1,4.7,5.3,6.1,5.2,3.9,2.9,2.5,2.9,4
PC,Y15-74,F,NL42,2.9,3.6,5.2,6.3,6.3,7.7,7.4,5.4,5.6,6.1,5.4,5.2,6.6,7.6,7.8,4.7,3.9,2.7,2.8,3.5,4.6
PC,Y15-74,F,NO,3.4,3.5,3.7,3.9,4,3.2,3.2,2.6,3,2.9,2.6,2.4,2.4,3.3,4.2,3.9,4,4.1,3.6,3.3,3.2
PC,Y15-74,F,NO0,3.4,3.5,3.7,3.9,4,3.2,3.2,2.6,3,2.9,2.6,2.4,2.4,3.3,4.2,3.9,4,4.1,3.6,3.3,3.2
PC,Y15-74,F,NO01,3.9,4.1,4.1,4.1,4.6,3.5,3.9,2.4,3,3.3,3,2.6,2.2,3.1,4.3,3.6,3.5,3.4,2.5,2.5,1.8
PC,Y15-74,F,NO02,NaN,NaN,NaN,3.3,4.1,2.4,2.8,2.2,2.4,1.9,2.1,2.4,2.1,3.4,4.4,2.8,4.1,4.8,2.9,NaN,3.8
PC,Y15-74,F,NO03,3.1,3.2,3.8,4.7,4.2,3.7,3.5,3.2,3.5,3.3,2.5,2.5,2.7,4.2,4.4,3.7,4.1,3.8,3.9,3,2.7
PC,Y15-74,F,NO04,3.7,4.1,4.6,4.6,4.2,2.7,2.9,2.8,2.3,2,1.7,1.7,2.2,3.3,4,5.2,3.5,3.7,5.4,4.1,3.6
PC,Y15-74,F,NO05,3.1,3.4,3.1,3.5,3.7,3,2.9,2.5,3.1,3,2.3,2,2.5,3.1,4,3.4,4.8,4.3,3.6,3.8,3.6
PC,Y15-74,F,NO06,NaN,NaN,NaN,3.8,3.5,3.5,2.5,2.6,3.5,3.3,3.4,3.6,3,3.2,3.3,4,4.1,5.3,3,4.2,4.7
PC,Y15-74,F,NO07,NaN,NaN,NaN,2.2,2.4,3.4,3,2.4,2.8,3.3,3.4,2.1,2.5,2.9,4.6,5.1,3.8,4.7,4.4,4.2,4.9
PC,Y15-74,F,PL,3.6,3.9,4.9,6.2,7.7,9.6,11.1,10.9,10.4,10,8.7,8,10.4,14.9,19.2,19.8,20,20.7,20.1,18.4,13.2
PC,Y15-74,F,PL2,3,3.2,3.7,5.6,7.4,9.6,11.3,11.1,10.7,10.2,8,7.4,9.2,15.1,19.1,19,19.1,20.6,19.1,18,11.6
PC,Y15-74,F,PL21,3.2,2.9,3.4,5.6,7.4,9.8,11.6,11.7,10.3,9.8,8.3,7.2,9.6,12.5,15.7,17.3,16.6,15.9,14.5,12.8,10
PC,Y15-74,F,PL22,2.9,3.4,4,5.6,7.4,9.5,11.1,10.7,11,10.5,7.8,7.5,8.9,17.1,21.4,20.3,21.1,24.3,23.2,23,12.8
PC,Y15-74,F,PL4,3.1,2.8,3.5,5.8,6.9,9,10.8,10.6,10.6,10.6,9.8,8.5,10.9,16,21.4,21.9,21.4,23.6,22.7,20.5,15.7
PC,Y15-74,F,PL41,3.1,2.4,3.2,5.3,6.7,9.4,11.4,10.9,10.5,10.1,9.5,8,10.4,15.6,20.4,19.7,17.3,20.3,21.2,18.1,11.6
PC,Y15-74,F,PL42,3.7,4,4.3,7.3,7.5,7.9,9.5,10.6,11.7,11.6,10.8,10.2,12.5,18.1,24.8,24.6,28.5,27.6,22.9,23.6,22.3
PC,Y15-74,F,PL43,NaN,NaN,3.5,5,6.6,9.2,10.7,9.9,9.8,10.8,9.3,7.3,10.4,14.9,19.8,24.9,24.4,28.2,27.7,24.5,17.6
PC,Y15-74,F,PL5,3.5,3.5,5.4,5.6,7.3,9.3,11.8,11.4,10.5,11.2,10.4,9.6,13.2,17.2,23,25.7,24.5,23,24.8,23.4,16.3
PC,Y15-74,F,PL51,3.5,3.5,5.5,5.7,7.3,9.5,12.2,11.6,10.5,11.4,10.3,10.3,14.1,17.8,23.7,27.1,25.6,23.2,26.3,24.6,16
PC,Y15-74,F,PL52,3.6,3.8,5,5.4,7.3,9,10.5,10.5,10.4,10.5,10.7,7.3,10.5,15.1,20.7,21,21,22.3,21,20.2,17.4
PC,Y15-74,F,PL6,4.2,4.2,5.6,7.3,8.2,10.3,12.2,12.2,11.2,10.6,9.1,8.6,11.4,17.2,21.9,23.4,23.2,23.5,22.1,21.8,14.1
PC,Y15-74,F,PL61,5,4.7,5.3,7.8,8.9,12.5,14.3,13.8,13.1,11.8,10.7,10.2,12.8,18.1,21.7,23,21,21.2,22.4,20.6,13
PC,Y15-74,F,PL62,4.3,5.5,7.9,8.8,10.5,10,12.3,12.3,11.6,10.7,10,9,12.2,19.1,22.6,27.1,25.9,27.4,25.1,24.6,19.2
PC,Y15-74,F,PL63,3.4,3,4.4,6.1,6.2,8.5,10.2,10.6,9.1,9.5,6.8,6.7,9.4,14.7,21.5,21.3,23.8,23.6,19.5,20.9,11.6
PC,Y15-74,F,PL7,3.7,4.7,5.1,6.6,8.4,9.7,12.2,12.1,11.1,10.4,8.7,7.9,10.2,14.1,18.1,19.6,20.4,21.6,21.8,17.3,13.7
PC,Y15-74,F,PL71,3.6,4.4,4.3,5.5,7.7,9.3,11.7,11.3,9.7,9.6,8.1,7.5,9.3,13.5,17.9,19.4,21.9,22.9,22.9,16.8,14
PC,Y15-74,F,PL72,3.8,5.3,6.7,8.9,9.8,10.7,13.5,13.8,13.9,11.9,10.1,8.8,12.2,15.5,18.7,20.1,16.9,18.5,18.9,18.3,13.2
PC,Y15-74,F,PL8,5.3,6.1,7.4,8.1,10,11.8,12,11.6,11.3,10.5,9.5,8.5,9.6,13.6,15.9,15.5,17.3,17.4,17.3,15,12.3
PC,Y15-74,F,PL81,5.6,6.5,6.8,7.5,9.5,10.6,10.6,10.4,10.1,9.4,9.3,8.8,9.5,13.2,14.4,15.2,14.6,16.5,16.1,14.3,12.2
PC,Y15-74,F,PL82,6.1,6.9,9.2,9.4,12.4,14.6,14.5,14.1,13.7,12.3,11.1,9.1,10,14.9,17.5,15.4,19.4,19.7,18.4,13.9,12.3
PC,Y15-74,F,PL84,3.4,3.7,5.3,6.8,6.8,9.6,10.1,9.7,9.5,9.5,7.1,6.6,9,12,16.2,16.3,18.9,15.2,17.8,18.4,12.6
PC,Y15-74,F,PL9,2.9,3.2,4.8,5.1,6.2,7.8,8.2,8,7.8,7.2,6.2,6.4,9.5,12.6,15.7,15,15.4,16,14.4,14,10.1
PC,Y15-74,F,PL91,1.6,1.9,3.4,3.8,4.9,6.1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,PL92,5,5.2,6.7,6.9,7.9,10,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,PT,7.2,7.5,9.4,11.3,12.8,14.5,16.6,15.7,13.2,12.1,10.3,8.9,9.7,9,8.8,7.3,7.4,5.4,5,4.8,5.1
PC,Y15-74,F,PT1,7.2,7.4,9.4,11.3,12.9,14.4,16.6,15.8,13.3,12.3,10.4,9,9.8,9.2,8.9,7.4,7.5,5.5,5.1,4.8,5.1
PC,Y15-74,F,PT11,7.5,7.9,10.7,12.7,14.4,16.2,18.2,17.1,14.6,15,12.4,10.1,12,10.9,10.5,8.3,7.8,5,4.8,4.6,5.2
PC,Y15-74,F,PT15,7.1,6.1,6.9,8.4,11.7,14,15.9,17,14.9,13.6,11.6,9,7.2,6.9,7.8,NaN,8.9,NaN,NaN,NaN,NaN
PC,Y15-74,F,PT16,5.7,6.5,7.5,9.1,10,11.3,12.1,13,11.2,8.9,7.4,7.2,7.8,7,6.4,5,4.1,3.5,4.2,2.9,2.7
PC,Y15-74,F,PT17,7.9,7.8,9.7,11.3,13.1,14.7,18,15.8,12.9,11.4,9.9,8.4,8.6,8.8,8.8,7.7,9.3,6.9,5.6,5.9,6.1
PC,Y15-74,F,PT18,7.2,7.5,9,13.2,14.4,14.4,18.2,16.9,13.5,13.5,11.9,11.6,10.9,10.5,10.6,11.8,9.9,9.8,7.8,9.6,10.6
PC,Y15-74,F,PT2,8.5,9,8.2,9.8,10.8,16.5,13.7,13.6,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,PT20,8.5,9,8.2,9.8,10.8,16.5,13.7,13.6,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,PT3,7.3,8.5,10.6,11.9,14,14.2,16.8,15,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,PT30,7.3,8.5,10.6,11.9,14,14.2,16.8,15,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,RO,3.4,3.5,4,5,5.8,6.1,6.3,6.1,6.5,6.2,5.8,4.7,5.4,6.1,6.4,6.2,6.4,7.8,6.2,6.6,5.7
PC,Y15-74,F,RO1,3.3,2.8,3.2,3.8,5.6,6.3,6.2,6.4,7.1,7.6,6.9,4.8,5.1,6.9,6.7,6.4,5.8,6.7,6.1,6.7,6.1
PC,Y15-74,F,RO11,2.9,2.7,3.2,3.5,4.5,3.9,4.2,4.4,4.9,6.1,5.1,2.8,3.6,5.9,5.6,5.6,5.3,6.6,5.8,6.6,5.7
PC,Y15-74,F,RO12,3.8,2.9,3.1,4.1,6.9,9.4,8.8,9.1,10.1,9.7,8.8,7,7,8,8,7.3,6.4,6.7,6.5,6.7,6.6
PC,Y15-74,F,RO2,3.7,3.4,3.3,4.1,5,5.5,5.4,5.3,6,5.9,5.6,4.5,5.5,5.7,5.5,5.3,6.2,8.5,6.3,7.6,6.5
PC,Y15-74,F,RO21,2.2,2.3,2.3,2.8,3.3,3.3,3.9,3.4,4.3,5,5,3.5,3.9,4.1,4.6,4.6,5.7,7.1,5.1,6.9,6.8
PC,Y15-74,F,RO22,6.4,5.5,5.2,6.5,8.2,9.4,8.1,8.4,8.7,7.5,6.7,6.1,8.2,8.2,7,6.3,7.1,10.7,8.3,8.7,5.9
PC,Y15-74,F,RO3,3.2,4.2,4.8,6.5,6.9,7.6,8.1,7.6,7.6,5.9,6.1,4.9,5.7,6.5,7.7,7,7.2,9,7.3,6,5.5
PC,Y15-74,F,RO31,4.8,5.4,6.3,9.1,9.3,8.1,8.8,9.1,9.8,7.4,8,6.5,7.3,8,8.9,7.5,5.9,9.8,6.6,6,6.4
PC,Y15-74,F,RO32,1.7,3,3.2,3.8,4.2,7,7.2,5.9,5.3,4.1,3.6,2.5,3.4,4.5,6.2,6.4,9.3,7.8,8.6,5.8,3.9
PC,Y15-74,F,RO4,3.3,3.3,5.1,5.6,5.9,4.5,5.1,4.6,4.7,5.1,4.6,4.6,5.2,5.2,5.8,6,6.1,6.4,4.7,5.6,4.3
PC,Y15-74,F,RO41,4,4.5,6.9,7.3,6.7,4.7,4.9,4,4.3,4.9,4.7,4.6,5.5,5.3,6.2,5.8,6,6.8,5,4.9,3.5
PC,Y15-74,F,RO42,2.4,NaN,2.8,3.6,5,4.1,5.4,5.5,5.2,5.5,4.5,4.5,4.8,5.2,5.3,6.4,6.3,6,4.3,6.6,5.4
PC,Y15-74,F,RS,11.2,13.8,14.4,16.2,18.8,20.5,23.9,25.1,23.9,20.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,RS1,9.4,11.5,13,15.7,17.9,18.4,21.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,RS11,9.3,11.6,13,15.4,19.2,17.3,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,RS12,9.5,11.4,13,15.9,16.5,19.4,25.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,RS2,13.1,16.2,15.9,16.8,19.9,22.8,26.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,RS21,12.5,15.5,15.2,16.3,18.9,21.1,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,RS22,14,17.2,16.9,17.6,21.3,25.2,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,SE,7,6.2,6.4,6.6,7.3,7.7,7.9,7.7,7.8,8.5,8,6.6,6.5,7.3,7.7,6.2,5,4.6,4.4,5,6.9
PC,Y15-74,F,SE1,6.5,6.2,6.9,7,7.5,7.6,7.6,7.5,7.5,8.5,7.7,6.3,6.4,6.6,6.9,5.8,4.9,4.1,3.9,3.8,5.5
PC,Y15-74,F,SE11,6,5.4,6.5,6.7,7.3,7.2,6.9,6.8,6.7,7.5,6.5,5.3,5.9,5.9,6,6,4.7,3.5,3.1,2.5,2.9
PC,Y15-74,F,SE12,7.3,7.6,7.4,7.4,7.8,8.3,8.7,8.4,8.6,10,9.4,7.8,7,7.5,8.2,5.7,5.3,5,5.1,5.5,8.7
PC,Y15-74,F,SE2,7.5,6.4,6.3,6.4,7.3,7.9,8.3,7.9,7.9,8.3,8.2,6.7,6.5,7.7,8.2,6.2,4.9,4.9,4.3,5.8,7.5
PC,Y15-74,F,SE21,7.4,6.3,5.5,6.3,5.7,6.4,7,7.5,7.3,7.8,7.1,5.4,5.5,6.2,6.5,5.2,4.4,4,4.1,5.1,8.2
PC,Y15-74,F,SE22,9.1,7.8,7.4,7.1,9.1,9.2,9.5,9.2,9.1,8.8,8.6,8.3,7.6,9.2,9.5,7.1,6.5,6.3,5.3,8.1,8.8
PC,Y15-74,F,SE23,6.4,5.5,5.7,5.8,6.6,7.6,7.9,7.2,7.3,8.3,8.3,6,6.2,7.3,8.1,6,4,4.2,3.8,4.6,6.2
PC,Y15-74,F,SE3,6.7,5.8,5.8,6.2,6.9,7.5,7.5,7.6,7.9,9,8.3,6.9,6.5,7.6,8.3,6.9,5.4,5.1,5.5,5.7,8.1
PC,Y15-74,F,SE31,7.1,6,6.5,6.7,7,8.3,9,8.4,8.5,9,9,7.5,6.6,7.7,8.7,7.8,5.7,5.8,6.5,5,8.9
PC,Y15-74,F,SE32,5.4,5.5,5.7,6.7,7.2,7.2,6.3,7,8.1,10,7.4,6.9,6.9,7,7.6,5.5,5.8,4.4,4.7,NaN,NaN
PC,Y15-74,F,SE33,6.7,5.6,4.8,5,6.4,6.4,6,6.8,6.9,8.3,7.9,5.9,5.9,7.9,8,6.4,4.5,4.4,4.6,NaN,7.9
PC,Y15-74,F,SI,5,5.7,7.5,8.6,10.1,10.6,10.9,9.4,8.2,7.1,5.8,4.8,5.9,7.2,7.1,6.4,7,6.3,6,7.1,7.5
PC,Y15-74,F,SI0,5,5.7,7.5,8.6,10.1,10.6,10.9,9.4,8.2,7.1,5.8,4.8,5.9,7.2,7.1,6.4,7,6.3,6,7.1,7.5
PC,Y15-74,F,SI01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5,6.2,7.1,9,8.7,7.9,8.6,7.3,7,NaN,NaN
PC,Y15-74,F,SI02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3.3,4.5,5.2,5.2,4.7,5.2,5.1,4.9,NaN,NaN
PC,Y15-74,F,SI03,5.7,6,8.3,10.2,11.9,12.6,12.5,10.6,9.7,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,SI04,4.1,5.4,6.7,6.9,8.1,8.4,9.3,8,6.6,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,SK,6,7,8.4,10.8,12.9,13.6,14.5,14.5,13.6,14.6,12.8,10.9,12.7,14.7,17.2,19.6,17.3,18.8,18.6,18.6,15.9
PC,Y15-74,F,SK0,6,7,8.4,10.8,12.9,13.6,14.5,14.5,13.6,14.6,12.8,10.9,12.7,14.7,17.2,19.6,17.3,18.8,18.6,18.6,15.9
PC,Y15-74,F,SK01,2.2,2,3.5,6.7,6.2,6.4,6.5,5.8,5,5.1,3.8,3.4,4.9,4.4,6.2,10.5,8.1,8.8,7.8,7.8,6.9
PC,Y15-74,F,SK02,4.2,4.8,6.2,8.8,11.4,11.6,13.2,13,11.9,13.9,11.5,8.5,9.2,11.1,13.3,15.7,15.9,18.5,18.3,17.5,15.4
PC,Y15-74,F,SK03,6.1,7.6,9.7,11,13.9,16.1,16.1,15.5,15.3,16.8,15.4,14.1,18.6,19.1,21.4,23.7,20.4,21.6,20.6,22.4,17.2
PC,Y15-74,F,SK04,9.8,11.8,12.6,15.1,17,17.3,18.6,19.9,18.6,18.3,17,15.3,15.9,20.7,24,25.4,20.9,21.6,22.4,22.1,20
PC,Y15-74,F,TR,16.5,13.8,13.9,13.7,12.6,11.9,10.6,9.4,10.1,11.4,12.7,10,9.2,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR1,18.8,15.4,18.4,17.2,17,15.6,13.9,13.6,14.5,16.5,18.9,11.9,11.8,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR10,18.8,15.4,18.4,17.2,17,15.6,13.9,13.6,14.5,16.5,18.9,11.9,11.8,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR2,13.8,10.8,11.3,11,9.1,9,8.3,8,9.1,8.5,11.9,10.3,7.4,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR21,15.8,12.5,13.1,11.9,11.2,11.4,9.6,10,12.7,10.7,15.6,13,8.5,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR22,11.4,8.7,9.1,10,6.7,6.4,6.7,5.8,5.2,6.2,8.2,7.4,6.5,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR3,15.5,13.4,13.1,12.8,12.2,12.2,12.8,11,12,13.3,14.6,10.9,9.1,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR31,20.9,19.2,18.7,19.1,20.5,19.9,20.8,18.8,19.7,18.1,16.9,13.3,11.7,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR32,11.5,9.6,9.5,8.6,8.1,8.1,7.5,8,8.9,12.3,16.4,11.1,9.7,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR33,11.8,9,8.4,7.5,4.5,5.2,6.1,4,4.4,6.7,8.5,6.6,4.6,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR4,15.2,13.5,13.6,13.3,12.1,11.3,10.6,10.7,11.5,12.1,15.1,12.2,9.6,10.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR41,13.7,13,12.3,11.8,10.3,8.8,8.8,9.6,9.3,10.5,15,12.2,7.2,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR42,16.7,14.2,15,14.8,13.7,13.6,12.5,11.7,13.5,13.8,15.2,12.2,13,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR5,17,12.6,13.1,14.5,15.1,14.4,11.6,10.4,9.5,11.9,12.8,13.9,14.9,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR51,19.8,14.6,15.4,16.4,17.3,16.9,14.6,12.1,10.8,14.1,14.6,14.9,15.9,16.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR52,9.4,7.2,6.9,9,9.3,7.2,4.4,6.5,6.8,7.8,9.5,12,12.4,14.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR6,17.4,16,15.1,15.8,15,13.8,11.5,9.5,10.5,13,16.3,13.3,10.3,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR61,16.6,15.9,15.7,15.8,12.8,11.4,9,9.3,10.7,11.1,11.6,10,6.1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR62,14.8,14.3,14.4,13.1,13.5,13.9,15,11.2,11.7,17.1,23.3,17.7,17.6,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR63,22.3,18.6,15.4,19.8,22.2,18.1,10.1,7.7,8.7,9.4,11.4,12.5,6.1,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR7,18.1,17.7,18,15,12.8,9.9,8.1,6.2,9.5,12.9,10.2,8.7,10.3,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR71,17,16.3,18.4,20,13.5,7,6,5.5,6.9,7.6,8.8,5.7,6.6,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR72,19,18.8,17.8,11.3,12.4,11.8,9.5,6.6,10.9,17,11.3,10.6,13.7,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR8,10,8.5,8,9.3,8,6.8,7.2,6.1,5.8,7.2,5.6,4.5,5.6,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR81,13.1,12.1,8.3,11.2,8.9,6.4,8.1,7.3,6.7,8.7,5,3.7,4.6,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR82,10.2,7.2,5.8,6.8,8.3,8.4,7.5,5,6.1,9.8,9.5,4.5,3,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR83,8.8,7.7,8.6,9.6,7.6,6.4,6.7,5.9,5.2,5.7,4.9,4.9,6.6,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR9,11.4,6.7,4,4.4,4.5,6.2,4.6,3.1,4,3.1,3.4,4,3.3,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TR90,11.4,6.7,4,4.4,4.5,6.2,4.6,3.1,4,3.1,3.4,4,3.3,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TRA,7.6,5.8,5,4.3,3.1,2.9,4.1,2.6,2.6,2.7,2.3,1.6,2.1,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TRA1,8.4,7.1,5.1,3.2,2.8,4.9,4.1,3.1,2.5,2.9,2.6,2.5,2.6,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TRA2,6.9,4.6,4.8,5.4,3.3,1.2,4,2.2,2.7,2.5,2,0.7,1.9,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TRB,18.3,14.5,10.6,8.5,6.3,8.2,4.6,4.8,7.5,10.3,9.6,10.8,8,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
